fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_p015_1_fact_27,Market capitalization,market_capitalization,"Others Market capitalization 2,528,358 1,890,327 1,899,925 1,773,312 1,425,983 1,070,913 756,381 581,367 561,535 615,113",market_share_change,0.485,markets_operating_in,0.439,market_share,0.439,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,coverage,unknown,,percentage_points,0.478,0.486,0.526,False,FY2024
nestle_india_p015_1_fact_28,Market capitalization,market_capitalization,"Others Market capitalization 2,528,358 1,890,327 1,899,925 1,773,312 1,425,983 1,070,913 756,381 581,367 561,535 615,113",market_share_change,0.485,markets_operating_in,0.439,market_share,0.439,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,coverage,unknown,,percentage_points,0.478,0.486,0.526,False,FY2024
nestle_india_p055_1_fact_1,plastic neutral brands,plastic_neutral_brands,"Since 2020, its brands have remained plastic neutral.",water_conservation_potential,0.297,customer_satisfaction_score,0.251,consecutive_dividend_years,0.209,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical water_conservation_potential is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,,unknown,,duration,,,unknown,,volume,0.248,0.391,0.448,False,FY2024
nestle_india_p098_1_fact_57,Net consideration paid for Acquisition of Pet Food Business,net_consideration_paid_for_acquisition_of_pet_food_business,"Net consideration paid for Acquisition of Pet Food Business - (1,421.3)",energy_conservation_investment,0.356,advertising_spend,0.352,water_conservation_investment,0.349,True,False,True,fact_untyped,Nearest canonical energy_conservation_investment is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,monetary,energy,investment,input,,monetary,0.324,0.43,0.429,False,FY2024
nestle_india_p098_1_fact_58,Net consideration paid for Acquisition of Pet Food Business,net_consideration_paid_for_acquisition_of_pet_food_business,"Net consideration paid for Acquisition of Pet Food Business - (1,421.3)",energy_conservation_investment,0.356,advertising_spend,0.352,water_conservation_investment,0.349,True,False,True,fact_untyped,Nearest canonical energy_conservation_investment is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,monetary,energy,investment,input,,monetary,0.324,0.43,0.429,False,FY2024
nestle_india_p103_1_fact_4,settlement loss on pension transfer transaction,settlement_loss,"This includes a settlement loss of H 306.0 million (previous year nil) on the H 2,556.7 million settlement transaction with insurance service provider towards transferring the responsibility and administration for payment of defined pension benefits to existing pensioners effective 1st April 2024.",liquidity_reserves,0.302,capital_investment,0.299,total_investment,0.292,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.318,0.258,0.277,False,FY2024
nestle_india_p103_1_fact_5,total settlement transaction amount,settlement_transaction_amount,"This includes a settlement loss of H 306.0 million (previous year nil) on the H 2,556.7 million settlement transaction with insurance service provider towards transferring the responsibility and administration for payment of defined pension benefits to existing pensioners effective 1st April 2024.",trade_spend,0.396,cost_per_unit,0.384,total_investment,0.379,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.455,0.216,0.34,False,FY2024
nestle_india_p103_2_fact_1,settlement loss,settlement_loss,"This includes a settlement loss of H 306.0 million (previous year nil) on the H 2,556.7 million settlement transaction with insurance service provider towards transferring the responsibility and administration for payment of defined pension benefits to existing pensioners effective 1st April 2024.",plastic_waste_collected,0.363,water_withdrawal,0.348,scope_2_emissions,0.347,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,weight,0.283,0.286,0.28,False,FY2024
nestle_india_p103_2_fact_2,settlement transaction,settlement_transaction,"This includes a settlement loss of H 306.0 million (previous year nil) on the H 2,556.7 million settlement transaction with insurance service provider towards transferring the responsibility and administration for payment of defined pension benefits to existing pensioners effective 1st April 2024.",transactions_growth,0.49,trade_spend,0.404,water_withdrawal,0.397,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical transactions_growth is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,coverage,unknown,,percentage,0.447,0.564,0.647,False,FY2024
nestle_india_p177_1_fact_10,Number of complaints pending resolution at close of the year from Customers,complaints_pending_resolution,"Customers Yes. Email: wecare@ in.nestle.com 8,376 0 - 5,338 0 -",complaint_resolution_rate,0.633,consumer_complaints,0.546,plastic_waste_collected,0.423,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical complaint_resolution_rate is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,count,,,unknown,,percentage,0.618,0.76,0.481,False,FY2024
